Wlgth,Rp 5°,Wlgth,GDDrp 5°
450,53.29592325,450,152627.3623
450.0445145,57.86570233,450.0445145,137223.1374
450.0890378,62.29544276,450.0890378,119607.7039
450.1335698,66.42818816,450.1335698,102557.6673
450.1781108,70.18365724,450.1781108,87243.81287
450.2226605,73.53620305,450.2226605,74002.96489
450.267219,76.4945963,450.267219,62783.33843
450.3117864,79.08665413,450.3117864,53375.49908
450.3563626,81.34885733,450.3563626,45524.66498
450.4009476,83.31995584,450.4009476,38981.76702
450.4455414,85.03737326,450.4455414,33524.04345
450.4901441,86.53541529,450.4901441,28960.99148
450.5347556,87.84456488,450.5347556,25133.66153
450.5793759,88.99139022,450.5793759,21911.25868
450.6240051,89.99877053,450.6240051,19186.96483
450.6686431,90.88626462,450.6686431,16873.85578
450.71329,91.67052362,450.71329,14901.26738
450.7579457,92.36569547,450.7579457,13211.71274
450.8026103,92.98379601,450.8026103,11758.33684
450.8472837,93.53503681,450.8472837,10502.84795
450.8919659,94.02810829,450.8919659,9413.85211
450.9366571,94.47042058,450.9366571,8465.518911
450.981357,94.86830675,450.981357,7636.515237
451.0260659,95.2271932,451.0260659,6909.153466
451.0707836,95.5517421,451.0707836,6268.710465
451.1155102,95.84597033,451.1155102,5702.882158
451.1602456,96.11334872,451.1602456,5201.345626
451.20499,96.35688496,451.20499,4755.406537
451.2497432,96.57919283,451.2497432,4357.71438
451.2945053,96.78255029,451.2945053,4002.03168
451.3392762,96.96894815,451.3392762,3683.046314
451.3840561,97.14013104,451.3840561,3396.218321
451.4288448,97.29763193,451.4288448,3137.65443
451.4736424,97.44280132,451.4736424,2904.0049
451.5184489,97.576832,451.5184489,2692.378416
451.5632644,97.70078001,451.5632644,2500.271621
451.6080887,97.81558261,451.6080887,2325.510569
451.6529219,97.92207351,451.6529219,2166.201914
451.697764,98.02099602,451.697764,2020.692076
451.742615,98.11301427,451.742615,1887.532973
451.7874749,98.19872286,451.7874749,1765.45317
451.8323437,98.2786553,451.8323437,1653.333512
451.8772215,98.35329114,451.8772215,1550.186474
451.9221081,98.4230623,451.9221081,1455.13863
451.9670037,98.48835851,451.9670037,1367.415702
452.0119082,98.54953204,452.0119082,1286.329791
452.0568216,98.60690185,452.0568216,1211.268437
452.101744,98.66075723,452.101744,1141.685215
452.1466753,98.71136098,452.1466753,1077.091641
452.1916155,98.75895219,452.1916155,1017.050185
452.2365646,98.80374872,452.2365646,961.1682142
452.2815227,98.84594938,452.2815227,909.0927501
452.3264897,98.88573582,452.3264897,860.5059008
452.3714657,98.92327427,452.3714657,815.1208845
452.4164506,98.95871702,452.4164506,772.6785555
452.4614445,98.99220378,452.4614445,732.9443637
452.5064473,99.02386287,452.5064473,695.7056882
452.551459,99.05381229,452.551459,660.769494
452.5964798,99.08216065,452.5964798,627.9602691
452.6415094,99.10900808,452.6415094,597.118205
452.6865481,99.13444691,452.6865481,568.0975882
452.7315957,99.15856242,452.7315957,540.7653765
452.7766522,99.18143346,452.7766522,514.9999365
452.8217178,99.20313295,452.8217178,490.6899222
452.8667923,99.22372841,452.8667923,467.7332764
452.9118758,99.24328244,452.9118758,446.0363418
452.9569682,99.26185307,452.9569682,425.5130668
453.0020697,99.27949418,453.0020697,406.0842954
453.0471801,99.2962558,453.0471801,387.6771322
453.0922995,99.31218443,453.0922995,370.224372
453.1374279,99.32732331,453.1374279,353.6639883
453.1825653,99.34171265,453.1825653,337.9386734
453.2277116,99.3553899,453.2277116,322.9954236
453.272867,99.36838993,453.272867,308.7851662
453.3180314,99.38074521,453.3180314,295.2624217
453.3632048,99.39248598,453.3632048,282.3849994
453.4083871,99.40364045,453.4083871,270.1137212
